,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
0,5/11/2020 8:53,6.67E+18,LinkedIn,Post,72,,-15.30%,-11,-11,0.0,0.0,"Weedle, Pidgeotto"
1,5/11/2020 8:52,6.67E+18,LinkedIn,Post,68,,-14.70%,-10,-9,0.0,-1.0,"Weedle, Pidgeotto"
2,5/29/2020 10:19,1.27E+18,Twitter,Tweet,243,,0%,0,0,0.0,0.0,"Wartortle, Value 4"
3,5/4/2020 21:56,1.26E+18,Twitter,Tweet,"1,274",,0%,0,0,0.0,0.0,"Wartortle, Core value 3, PidgeotMega Pidgeot"
4,4/3/2020 13:36,1.25E+18,Twitter,Tweet,852,,0%,0,0,0.0,0.0,"CharizardMega Charizard X, Value 4, Value 4, Mankey"
6,1/4/2020 17:40,1.21E+18,Twitter,Tweet,"2,111",,0%,1,1,0.0,0.0,"Oddish, Bellsprout, Mankey"
7,3/7/2020 22:52,1.24E+18,Twitter,Tweet,"1,989",,0.10%,1,1,0.0,0.0,"Oddish, Nidorino, Mankey, Growlithe"
10,2/22/2020 17:41,1.23E+18,Twitter,Tweet,"1,253",,0.10%,1,0,0.0,0.0,"Oddish, Poliwhirl, Mankey"
11,4/15/2020 16:20,1.25E+18,Twitter,Tweet,"1,206",,0.10%,1,0,0.0,0.0,"Alakazam, Meowth, Core value 3"
12,4/13/2020 22:15,1.25E+18,Twitter,Tweet,"1,191",,0.10%,1,0,0.0,0.0,Clefairy
13,4/4/2020 18:42,1.25E+18,Twitter,Tweet,983,,0.10%,1,0,0.0,0.0,"Alakazam, Mankey, Paras"
14,4/3/2020 13:37,1.25E+18,Twitter,Tweet,908,,0.10%,1,0,0.0,0.0,"Charmander, Primeape, Arcanine"
15,1/7/2020 8:44,1.21E+18,Twitter,Tweet,"2,629",,0.10%,3,1,0.0,0.0,"Psyduck, Oddish, Mankey"
17,2/12/2020 10:21,1.23E+18,Twitter,Tweet,"1,612",,0.10%,2,2,0.0,0.0,"CharizardMega Charizard Y, Oddish, Mankey"
18,2/17/2020 18:25,1.23E+18,Twitter,Tweet,"1,569",,0.10%,2,0,0.0,1.0,Sandslash
19,4/22/2020 19:00,1.25E+18,Twitter,Tweet,"1,519",,0.10%,2,1,0.0,0.0,"Wartortle, Sandslash"
20,11/25/2020 6:50,1.33E+18,Twitter,Tweet,678,,0.10%,1,0,0.0,0.0,German SheBellsprouterd
21,2/21/2020 17:28,1.23E+18,Twitter,Tweet,"1,242",,0.20%,2,1,0.0,0.0,"Oddish, Mankey"
23,4/16/2020 10:19,1.25E+18,Twitter,Tweet,"1,219",,0.20%,2,0,0.0,0.0,"Tentacruel, Parasect"
24,5/5/2020 13:33,1.26E+18,Twitter,Tweet,"1,762",,0.20%,3,0,0.0,1.0,"Oddish, Mankey, Meowth"
25,3/19/2020 8:32,82777273087_10158108398363088,Facebook,Post,"1,733","1,733",0.20%,3,0,0.0,0.0,"Sandslash, Oddish, Value 4, Geodude"
26,1/19/2020 7:16,1.22E+18,Twitter,Tweet,"2,252",,0.20%,4,2,0.0,1.0,Weepinbell
27,3/6/2020 16:03,1.24E+18,Twitter,Tweet,"2,162",,0.20%,4,0,0.0,0.0,"Wartortle, Oddish, Mankey"
28,5/19/2020 16:09,1.26E+18,Twitter,Tweet,"1,579",,0.20%,3,0,0.0,1.0,"Corgi, Weepinbell, Mankey, Fearow, PidgeotMega Pidgeot"
29,2/29/2020 17:24,1.23E+18,Twitter,Tweet,"1,544",,0.20%,3,0,0.0,0.0,"Metapod, Venomoth, Mankey"
30,1/21/2020 17:27,1.22E+18,Twitter,Tweet,"3,204",,0.20%,7,4,0.0,0.0,"Tentacruel, Raticate"
31,3/12/2020 10:40,1.24E+18,Twitter,Tweet,"1,824",,0.20%,4,0,0.0,1.0,"Clefable, Value 4, Arcanine"
32,3/28/2020 23:49,1.24E+18,Twitter,Tweet,883,,0.20%,2,0,0.0,0.0,"Golem, Oddish, Butterfree, Mankey"
33,10/21/2020 8:15,1.32E+18,Twitter,Tweet,810,,0.20%,2,0,0.0,0.0,"Core value 1, Ponyta, Oddish"
34,5/3/2020 7:54,1.26E+18,Twitter,Tweet,"1,209",,0.20%,3,0,0.0,0.0,"Oddish, Weedle, Mankey"
35,5/18/2020 21:59,1.26E+18,Twitter,Tweet,"1,597",,0.30%,4,0,0.0,1.0,"Wartortle, Core value 3, Oddish, Mankey"
36,4/1/2020 11:27,1.25E+18,Twitter,Tweet,797,,0.30%,2,0,0.0,0.0,"Metapod, Poliwrath, Core value 3"
37,4/28/2020 10:51,1.26E+18,Twitter,Tweet,"1,171",,0.30%,3,1,0.0,1.0,"Sandslash, Value 4, Core value 3, Arcanine"
38,12/31/2020 16:14,1.34E+18,Twitter,Tweet,779,,0.30%,2,0,0.0,0.0,"Sandslash, German SheBellsprouterd, Geodude"
39,4/13/2020 17:27,1.25E+18,Twitter,Tweet,"1,156",,0.30%,3,0,0.0,0.0,Clefairy
40,4/25/2020 23:28,1.25E+18,Twitter,Tweet,"1,146",,0.30%,3,0,0.0,0.0,"Mankey, Growlithe, Paras"
41,10/19/2020 16:48,1.32E+18,Twitter,Tweet,759,,0.30%,2,1,0.0,0.0,"Corgi, Core value 3, Charmander, PidgeotMega Pidgeot"
42,11/5/2020 15:00,82777273087_10158785186668088,Facebook,Post,"1,122","1,122",0.30%,3,0,0.0,0.0,"Core value 2, German SheBellsprouterd"
43,11/12/2020 15:45,1.33E+18,Twitter,Tweet,"1,103",,0.30%,3,2,0.0,1.0,Value 4
44,6/17/2020 16:09,1.27E+18,Twitter,Tweet,"1,084",,0.30%,3,0,0.0,0.0,"Core value 1, Wartortle, Meowth"
45,1/9/2020 5:56,1.22E+18,Twitter,Tweet,"5,325",,0.30%,15,3,1.0,1.0,"Abra, Value 4, Arcanine"
46,11/16/2020 15:54,1.33E+18,Twitter,Tweet,"1,047",,0.30%,3,0,0.0,0.0,Corgi
48,5/28/2020 16:18,1.27E+18,Twitter,Tweet,"1,388",,0.30%,4,0,0.0,0.0,"Wartortle, Oddish, Meowth"
49,10/6/2020 20:10,1.31E+18,Twitter,Tweet,"1,017",,0.30%,3,1,0.0,0.0,"Ponyta, Value 4, Arcanine"
50,10/30/2020 21:51,1.32E+18,Twitter,Tweet,"1,013",,0.30%,3,0,0.0,0.0,"Clefable, Value 4, Meowth"
51,10/13/2020 11:10,1.32E+18,Twitter,Tweet,674,,0.30%,2,0,0.0,0.0,"Clefable, Value 4"
52,1/12/2020 7:19,1.22E+18,Twitter,Tweet,"2,675",,0.30%,8,2,0.0,0.0,Tentacruel
53,11/3/2020 16:13,1.32E+18,Twitter,Tweet,989,,0.30%,3,0,0.0,0.0,"Kakuna, German SheBellsprouterd, Fearow"
54,4/1/2020 17:53,82777273087_10158160206033088,Facebook,Post,"48,970","1,191",0.30%,149,10,0.0,1.0,"Value 4, Meowth, Core value 3"
55,4/15/2020 15:54,82777273087_10158209100833088,Facebook,Post,"45,566","1,771",0.30%,139,33,1.0,2.0,"Alakazam, Meowth, Core value 3"
56,8/11/2020 23:16,1.29E+18,Twitter,Tweet,982,,0.30%,3,1,0.0,0.0,"Wartortle, Core value 3"
57,4/11/2020 15:13,82777273087_10158194321588088,Facebook,Post,"1,628","1,628",0.30%,5,1,0.0,0.0,"Mankey, Growlithe, Paras"
58,3/19/2020 10:17,1.24E+18,Twitter,Tweet,"1,293",,0.30%,4,1,0.0,0.0,"Alakazam, Oddish, Beedrill, Mankey"
